"20190528210500125000000048588388	","20190528200040011100330065017278	",2019/5/28 12:07,2019/5/28 12:07,2019/5/28 12:07,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,转账收款到余额宝            ,26,        ,交易成功    ,0,0,                    ,资金转移     
"2019052822001442001035946700	","15590127712702401642002	",2019/5/28 11:06,2019/5/28 11:06,2019/5/28 11:06,其他（包括阿里巴巴和外部商家）,即时到账交易          ,a               ,商品                  ,31,支出      ,交易成功    ,0,0,                    ,已支出      
"2019052622001442000587177339	","M2019052643916629   	",2019/5/26 20:02,2019/5/26 20:02,2019/5/26 20:02,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国铁路总公司资金清算中心   ,火车票                 ,98,支出      ,交易成功    ,0,0,                    ,已支出      
"2019052622001442000587089340	","17601203201905261859050060	",2019/5/26 18:59,2019/5/26 18:59,2019/5/26 18:59,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州市民卡           ,公交-K82-车号[39512] 18:59,2,支出      ,交易成功    ,0,0,                    ,已支出      
"20190525210500125000000047859081	","20190525200040011100330063456815	",2019/5/25 22:02,2019/5/25 22:02,2019/5/25 22:02,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,转账收款到余额宝            ,42,        ,交易成功    ,0,0,                    ,资金转移     
"2019052522001442000582956640	","20190525212710000000464415	",2019/5/25 21:27,2019/5/25 21:27,2019/11/27 21:27,其他（包括阿里巴巴和外部商家）,即时到账交易          ,沃尔玛大卖场(好又多杭州黄龙店),ali pay             ,87.9,支出      ,交易成功    ,0,0,                    ,已支出      
"2019052522001442000581433162	","HZH302-20190525-1272-48152	",2019/5/25 20:47,2019/5/25 20:47,2019/5/25 20:47,其他（包括阿里巴巴和外部商家）,即时到账交易          ,肯德基(黄龙恒励精选餐厅)   ,黄龙恒励精选餐厅-HZH302     ,11.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2019052522001442000583546926	","17501043201905251614260074	",2019/5/25 16:14,2019/5/25 16:14,2019/5/25 16:14,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州市民卡           ,公交-K102-车号[19831] 16:14,2,支出      ,交易成功    ,0,0,                    ,已支出      
"2019052522001442000583533255	","17400038201905251503430030	",2019/5/25 15:03,2019/5/25 15:03,2019/5/25 15:03,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州市民卡           ,公交-AG01-车号[19697] 15:03,2,支出      ,交易成功    ,0,0,                    ,已支出      
"2019052522001442000583533240	","17400038201905251502570029	",2019/5/25 15:03,2019/5/25 15:03,2019/5/25 15:03,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州市民卡           ,公交-AG01-车号[19697] 15:02,2,支出      ,交易成功    ,0,0,                    ,已支出      
"2019052522001442000583102751	","81330004201905251330100063	",2019/5/25 13:30,2019/5/25 13:30,2019/5/25 13:30,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州市民卡           ,公交-K133-车号[67458] 13:30,2,支出      ,交易成功    ,0,0,                    ,已支出      
"2019052522001442000582696450	","22900002201905251157470164	",2019/5/25 11:57,2019/5/25 11:57,2019/5/25 11:57,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州市民卡           ,公交-K290-车号[69502] 11:57,2,支出      ,交易成功    ,0,0,                    ,已支出      
"2019052522001442000578566682	","15587523254702401642002	",2019/5/25 10:45,2019/5/25 10:45,2019/5/25 10:45,其他（包括阿里巴巴和外部商家）,即时到账交易          ,a               ,商品                  ,32,支出      ,交易成功    ,0,0,                    ,已支出      
"20190524210500125000000047311596	","20190524200040011100330062613305	",2019/5/24 17:47,2019/5/24 17:47,2019/5/24 17:47,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,转账收款到余额宝            ,36,        ,交易成功    ,0,0,                    ,资金转移     
"2019052422001442000571591582	","819052402253372     	",2019/5/24 17:44,2019/5/24 17:44,2019/8/25 17:45,其他（包括阿里巴巴和外部商家）,即时到账交易          ,和府捞面(杭州EAC店)    ,和府杭州EAC支付29023520190524001534,87,支出      ,交易成功    ,0,0,                    ,已支出      
"2019052422001442000568330867	","17501020201905241256550121	",2019/5/24 12:57,2019/5/24 12:57,2019/5/24 12:57,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州市民卡           ,公交-K37-车号[17713] 12:56,2,支出      ,交易成功    ,0,0,                    ,已支出      
"2019052422001442000572858720	","20480021201905241210590089	",2019/5/24 12:11,2019/5/24 12:11,2019/5/24 12:11,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州市民卡           ,公交-K92-车号[67565] 12:10,2,支出      ,交易成功    ,0,0,                    ,已支出      
"2019052422001442000571657049	","15586687157702401642002	",2019/5/24 11:31,2019/5/24 11:32,2019/5/24 11:32,其他（包括阿里巴巴和外部商家）,即时到账交易          ,a               ,商品                  ,19,支出      ,交易成功    ,0,0,                    ,已支出      
"2019052422001442000571534144	","15586678954702401642002	",2019/5/24 11:18,2019/5/24 11:18,2019/5/24 11:18,其他（包括阿里巴巴和外部商家）,即时到账交易          ,a               ,商品                  ,14,支出      ,交易成功    ,0,0,                    ,已支出      
"2019052322001442000571647635	","19052319453927919773	",2019/5/23 19:45,2019/5/23 19:45,2019/8/24 19:45,其他（包括阿里巴巴和外部商家）,即时到账交易          ,舒婷果业(杭大店)       ,终端扫码支付              ,30,支出      ,交易成功    ,0,0,                    ,已支出      
"20190523210500125000000046882344	","20190523200040011100330061950132	",2019/5/23 19:04,2019/5/23 19:04,2019/5/23 19:04,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,转账收款到余额宝            ,49,        ,交易成功    ,0,0,                    ,资金转移     
"2019052322001442000568192896	","15586091748702401642002	",2019/5/23 18:59,2019/5/23 18:59,2019/5/23 18:59,其他（包括阿里巴巴和外部商家）,即时到账交易          ,a               ,商品                  ,49,支出      ,交易成功    ,0,0,                    ,已支出      
"2019052322001442000563364186	","AFPSZH1321558590678081150939	",2019/5/23 13:51,2019/5/23 13:51,2019/5/23 13:51,其他（包括阿里巴巴和外部商家）,即时到账交易          ,肯德基(新苏站餐厅)      ,KFC_PREAFPSZH1321558590678081150939,19,支出      ,交易成功    ,0,0,                    ,已支出      
"2019052322001442000567595123	","M2019052331996755   	",2019/5/23 11:16,2019/5/23 11:16,2019/5/23 11:16,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国铁路总公司资金清算中心   ,火车票                 ,111.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2019052322001442000566679975	","20190523000000000000018706893643	",2019/5/23 10:51,2019/5/23 10:51,2019/8/24 10:51,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海万佐信息技术有限公司    ,支付宝自助收银扫码支付         ,18,支出      ,交易成功    ,0,0,                    ,已支出      
"2019052322001442000563870729	","201905230844456731871	",2019/5/23 8:44,2019/5/23 8:44,2019/8/24 8:44,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,独墅湖六食堂卡机17          ,8,支出      ,交易成功    ,0,0,                    ,已支出      
"2019052222001442000566212457	","581565693           	",2019/5/22 21:52,2019/5/22 21:52,2019/8/23 21:52,其他（包括阿里巴巴和外部商家）,即时到账交易          ,友宝售货机(苏大独墅湖校区A02男生宿舍),友宝-怡宝饮用纯净水555ml     ,2,支出      ,交易成功    ,0,0,                    ,已支出      
"2019052222001442000562411718	","20190522000000000000019278155802	",2019/5/22 20:19,2019/5/22 20:19,2019/8/23 20:19,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海万佐信息技术有限公司    ,支付宝自助收银扫码支付         ,15.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2019052222001442000566159951	","7412660000482200017895255577232269	",2019/5/22 19:38,2019/5/22 19:38,2019/5/22 19:38,其他（包括阿里巴巴和外部商家）,即时到账交易          ,罗罐中苏州文星广场店      ,罗罐中苏州文星广场店          ,30,支出      ,交易成功    ,0,0,                    ,已支出      
"2019052222001442000563242660	","o191426508400190025414835	",2019/5/22 18:04,2019/5/22 18:04,2019/5/22 18:04,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州智能交通信息科技股份有限公司,BUS-000333-18:04    ,2,支出      ,交易成功    ,0,0,                    ,已支出      
"2019052222001442001035721497	","45585056406702401642002	",2019/5/22 14:14,2019/5/22 14:14,2019/5/22 14:14,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*宁海             ,商品                  ,80,支出      ,交易成功    ,0,0,                    ,已支出      
"20190522210500101000000046324369	","20190522210500501000000070560284	",2019/5/22 1:48,2019/5/22 1:48,2019/5/22 1:48,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-自动转入            ,7,        ,交易成功    ,0,0,                    ,资金转移     
"20190521001626650005 	","201905181100300306910515179899	",2019/5/21 10:51,2019/5/21 10:51,2019/5/21 10:51,其他（包括阿里巴巴和外部商家）,即时到账交易          ,华泰财产保险有限公司      ,保险理赔-卖家版运费险理赔 订单号:443147328757818182  保单号:19051554580232010691,7,收入      ,交易成功    ,0,0,                    ,已收入      
"2019052022001442001035688685	","45583504514702401642002	",2019/5/20 19:07,2019/5/20 19:07,2019/5/20 19:07,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*俊丽             ,商品                  ,5,支出      ,交易成功    ,0,0,                    ,已支出      
"2019051822001442000544067520	","75581832744702401642002	",2019/5/18 20:41,2019/5/18 20:41,2019/8/19 20:41,其他（包括阿里巴巴和外部商家）,即时到账交易          ,山芋腔             ,山芋腔                 ,520,支出      ,交易成功    ,0,0,                    ,已支出      
"2019051722001442000541638378	","19051750189292552511	",2019/5/17 19:11,2019/5/17 19:11,2019/5/17 19:11,其他（包括阿里巴巴和外部商家）,即时到账交易          ,饿了么             ,和府捞面（杭州EAC店)外卖订单    ,37.74,支出      ,交易成功    ,0,0,                    ,已支出      
"2019051422001142000528110563_443147328759818182_advance	","T200P443147328757818182	",2019/5/17 15:29,                    ,2019/5/17 15:29,淘宝        ,支付宝担保交易         ,南极人仙岳专卖店        ,退款-南极人盐袋海盐粗盐热敷包电加热家用艾灸大粒盐包热敷袋理疗袋子 等多件,44,收入      ,退款成功    ,0,0,                    ,已收入      
"2019051422001142000528110563_443147328758818182_advance	","T200P443147328757818182	",2019/5/17 15:29,                    ,2019/5/17 15:29,淘宝        ,支付宝担保交易         ,南极人仙岳专卖店        ,退款-南极人盐袋海盐粗盐热敷包电加热家用艾灸大粒盐包热敷袋理疗袋子 等多件,44,收入      ,退款成功    ,0,0,                    ,已收入      
"2019051722001442001035592016	","15580767674702401642002	",2019/5/17 15:06,2019/5/17 15:06,2019/5/17 15:06,其他（包括阿里巴巴和外部商家）,即时到账交易          ,长海              ,商品                  ,15,支出      ,交易成功    ,0,0,                    ,已支出      
"2019051622001442001035451406	","45580001949702401642002	",2019/5/16 17:49,2019/5/16 17:49,2019/5/16 17:49,其他（包括阿里巴巴和外部商家）,即时到账交易          ,山西刀削面           ,商品                  ,7,支出      ,交易成功    ,0,0,                    ,已支出      
"2019051622001142000534883907	","T100P445972738785818182	",2019/5/16 17:47,2019/5/16 17:47,2019/5/16 17:47,淘宝        ,支付宝担保交易         ,中国电信官方旗舰店       ,191-1043-2715 中国电信官方旗舰店 北京手机充值10元电信话费直充快充 电信充值,9.98,支出      ,交易成功    ,0,0,                    ,已支出      
"2019051622001142000534373451	","T200P445837442010818182	",2019/5/16 15:47,2019/5/16 15:47,2019/5/18 10:09,淘宝        ,支付宝担保交易         ,绿联数码旗舰店         ,绿联小米9手机壳九红米note7pro透明全包气囊软壳套note7保护摄像头个性创意简约潮牌男女通用小米8八防摔壳 等多件,36.6,支出      ,交易成功    ,0,0,                    ,已支出      
"2019051522001442000524741267	","P86M6666031190515883690818182	",2019/5/15 8:54,2019/5/15 8:54,2019/8/16 8:54,其他（包括阿里巴巴和外部商家）,即时到账交易          ,大润发盐城滨海店        ,好时巴旦木牛奶巧克力 146克/袋等3类商品,68.3,支出      ,交易成功    ,0,0,                    ,已支出      
"2019051422001442000524612157	","20190514212649YXMPZF1581554063	",2019/5/14 21:29,2019/5/14 21:29,2019/8/15 21:29,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州网易妙得科技有限公司    ,[网易严选支付订单]81720239  ,167,支出      ,交易成功    ,0,0,                    ,已支出      
"2019051422001142000528110563	","T200P443147328757818182	",2019/5/14 20:12,2019/5/14 20:13,2019/5/18 12:50,淘宝        ,支付宝担保交易         ,南极人仙岳专卖店        ,南极人盐袋海盐粗盐热敷包电加热家用艾灸大粒盐包热敷袋理疗袋子 等多件,88,支出      ,交易关闭    ,0,0,                    ,已支出      
"2019051222001142000519134166	","T200P441562784369818182	",2019/5/12 22:30,2019/5/12 22:30,2019/5/16 15:00,淘宝        ,支付宝担保交易         ,德众世纪数码专营店       ,小米9手机壳液态硅胶9se男女款6x红米note7全包防摔7pro尊享版软,9.9,支出      ,交易成功    ,0,0,                    ,已支出      
"20190512210500175990000042889304	","20190511201477115800-121	",2019/5/12 2:12,2019/5/12 2:12,2019/5/12 2:12,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,红包奖励发放              ,0.01,        ,交易成功    ,0,0,                    ,资金转移     
"2019051222001142000516569773	","T100P440806944284818182	",2019/5/12 1:13,2019/5/12 1:13,2019/5/12 1:13,淘宝        ,支付宝担保交易         ,中国电信官方旗舰店       ,180-3683-2381 中国电信官方旗舰店 江苏手机充值100元电信话费直充快充电信充值,99.8,支出      ,交易成功    ,0,0,                    ,已支出      
"2019051122001442000512665164	","IELTS-2019051111-1009237933	",2019/5/11 11:34,2019/5/11 11:34,2019/5/11 11:34,其他（包括阿里巴巴和外部商家）,即时到账交易          ,教育部考试中心         ,雅思考试                ,2020,支出      ,交易成功    ,0,0,                    ,已支出      
"20190511210500175990000042646479	","20190510201472425500-121	",2019/5/11 3:13,2019/5/11 3:13,2019/5/11 3:13,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,红包奖励发放              ,0.01,        ,交易成功    ,0,0,                    ,资金转移     
"2019051022001442000503582482	","210_201905106302928201394738	",2019/5/10 19:48,2019/5/10 19:48,2019/5/10 19:48,其他（包括阿里巴巴和外部商家）,即时到账交易          ,滴滴出行            ,滴滴快车-潘师傅            ,7,支出      ,交易成功    ,0,0,                    ,已支出      
"20190510210500125000000042549862	","20190510200040011100330052105899	",2019/5/10 12:58,2019/5/10 12:58,2019/5/10 12:58,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,转账收款到余额宝            ,32,        ,交易成功    ,0,0,                    ,资金转移     
"2019051022001442001035078515	","15574601769702401642002	",2019/5/10 11:49,2019/5/10 11:49,2019/5/10 11:49,其他（包括阿里巴巴和外部商家）,即时到账交易          ,出租车             ,商品                  ,27,支出      ,交易成功    ,0,0,                    ,已支出      
"2019051022001442000502842863	","15574565904702401642002	",2019/5/10 10:49,2019/5/10 10:50,2019/5/10 10:50,其他（包括阿里巴巴和外部商家）,即时到账交易          ,a               ,商品                  ,32,支出      ,交易成功    ,0,0,                    ,已支出      
"20190510210500175990000042317387	","20190509201463504500-121	",2019/5/10 6:15,2019/5/10 6:15,2019/5/10 6:15,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,红包奖励发放              ,0.01,        ,交易成功    ,0,0,                    ,资金转移     
"2019050922001442001035056181	","15573939734702401642002	",2019/5/9 17:26,2019/5/9 17:26,2019/5/9 17:26,其他（包括阿里巴巴和外部商家）,即时到账交易          ,a               ,商品                  ,20,支出      ,交易成功    ,0,0,                    ,已支出      
"2019050922001442000500356594	","15573712655702401642002	",2019/5/9 11:07,2019/5/9 11:07,2019/5/9 11:07,其他（包括阿里巴巴和外部商家）,即时到账交易          ,a               ,商品                  ,31,支出      ,交易成功    ,0,0,                    ,已支出      
"2019050922001442000597004926	","PB2019050908080550029C3593F	",2019/5/9 8:08,2019/5/9 8:09,2019/8/10 8:09,其他（包括阿里巴巴和外部商家）,即时到账交易          ,车巴达(苏州)网络科技有限公司 ,巴士管家-汽车票            ,189,支出      ,交易成功    ,0,0,                    ,已支出      
"20190508210500125000000041858269	","20190508200040011100330050825850	",2019/5/8 19:08,2019/5/8 19:08,2019/5/8 19:08,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,转账收款到余额宝            ,27,        ,交易成功    ,0,0,                    ,资金转移     
"2019050822001342000595663343	","89501129            	",2019/5/8 19:07,2019/5/8 19:08,2019/5/8 19:08,其他（包括阿里巴巴和外部商家）,即时到账交易          ,Smart2Pay B.V.  ,S2P225967957 Steam Purchase,29,支出      ,交易成功    ,0,0,                    ,已支出      
"2019050822001442001034968077	","15573058478702401642002	",2019/5/8 16:57,2019/5/8 16:57,2019/5/8 16:57,其他（包括阿里巴巴和外部商家）,即时到账交易          ,a               ,商品                  ,27,支出      ,交易成功    ,0,0,                    ,已支出      
"20190507210500125000000041577177	","20190507200040011100330049766392	",2019/5/7 12:38,2019/5/7 12:38,2019/5/7 12:38,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,转账收款到余额宝            ,32,        ,交易成功    ,0,0,                    ,资金转移     
"20190507307801432001 	","                    	",2019/5/7 9:39,                    ,2019/5/7 9:39,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.05.06-收益发放 ,0.01,收入      ,交易成功    ,0,0,                    ,已收入      
"2019050722001442000590874748	","SXA1O68340208966    	",2019/5/7 7:34,2019/5/7 7:34,2019/8/8 7:34,其他（包括阿里巴巴和外部商家）,即时到账交易          ,全家便利店(杭州区域店)    ,杭州全家购物              ,21.4,支出      ,交易成功    ,0,0,                    ,已支出      
"2019050622001442001034765888	","15571374777702401642002	",2019/5/6 18:11,2019/5/6 18:11,2019/5/6 18:11,其他（包括阿里巴巴和外部商家）,即时到账交易          ,a               ,商品                  ,30,支出      ,交易成功    ,0,0,                    ,已支出      
"20190506210500125000000041083711	","20190506200040011100330049006402	",2019/5/6 12:53,2019/5/6 12:53,2019/5/6 12:53,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,转账收款到余额宝            ,24,        ,交易成功    ,0,0,                    ,资金转移     
"2019050622001442001034646721	","15571180197702401642002	",2019/5/6 12:47,2019/5/6 12:47,2019/5/6 12:47,其他（包括阿里巴巴和外部商家）,即时到账交易          ,a               ,商品                  ,24,支出      ,交易成功    ,0,0,                    ,已支出      
"20190506303676051001 	","                    	",2019/5/6 9:52,                    ,2019/5/6 9:52,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.05.05-收益发放 ,0.01,收入      ,交易成功    ,0,0,                    ,已收入      
"20190505300014033001 	","                    	",2019/5/5 9:06,                    ,2019/5/5 9:06,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.05.04-收益发放 ,0.01,收入      ,交易成功    ,0,0,                    ,已收入      
"2019050422001442000578198731	","15569413777702401642002	",2019/5/4 11:42,2019/5/4 11:43,2019/5/4 11:43,其他（包括阿里巴巴和外部商家）,即时到账交易          ,a               ,商品                  ,5,支出      ,交易成功    ,0,0,                    ,已支出      
"20190504396583064001 	","                    	",2019/5/4 10:19,                    ,2019/5/4 10:19,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.05.03-收益发放 ,0.01,收入      ,交易成功    ,0,0,                    ,已收入      
"20190503393018809001 	","                    	",2019/5/3 9:33,                    ,2019/5/3 9:33,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.05.02-收益发放 ,0.01,收入      ,交易成功    ,0,0,                    ,已收入      
"20190502387415002001 	","                    	",2019/5/2 9:14,                    ,2019/5/2 9:14,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.05.01-收益发放 ,0.01,收入      ,交易成功    ,0,0,                    ,已收入      
"2019050222001442000565936630	","M2019050254885304   	",2019/5/2 8:22,2019/5/2 8:22,2019/5/2 8:22,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国铁路总公司资金清算中心   ,火车票                 ,97,支出      ,交易成功    ,0,0,                    ,已支出      
"2019050122001442000565507149	","1509k911y0153020o84a	",2019/5/1 17:05,2019/5/1 17:05,2019/8/2 17:06,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海新上铁实业发展集团有限公司 ,购买                  ,78,支出      ,交易成功    ,0,0,                    ,已支出      
"2019050122001442000561067168	","0000927700100009386513158	",2019/5/1 11:31,2019/5/1 11:31,2019/5/1 11:31,其他（包括阿里巴巴和外部商家）,即时到账交易          ,快客(雅苑店)         ,9.277E+16,12,支出      ,交易成功    ,0,0,                    ,已支出      
"2019050122001442000561186250	","19050111214492019773	",2019/5/1 11:21,2019/5/1 11:21,2019/8/2 11:21,其他（包括阿里巴巴和外部商家）,即时到账交易          ,舒婷果业(杭大店)       ,终端扫码支付              ,4.2,支出      ,交易成功    ,0,0,                    ,已支出      
"2019050122001442000563855933	","15566800263702401642002	",2019/5/1 11:07,2019/5/1 11:07,2019/5/1 11:07,其他（包括阿里巴巴和外部商家）,即时到账交易          ,a               ,商品                  ,2,支出      ,交易成功    ,0,0,                    ,已支出      
"20190501381030931001 	","                    	",2019/5/1 9:18,                    ,2019/5/1 9:18,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.04.30-收益发放 ,0.01,收入      ,交易成功    ,0,0,                    ,已收入      
"2019043022001442000565129238	","272017072407876133AAA0755020190430224441Z71cf932e3	",2019/4/30 22:44,2019/4/30 22:44,2019/4/30 22:44,其他（包括阿里巴巴和外部商家）,即时到账交易          ,三星浙ATB755       ,中银来聚财扫码支付           ,34,支出      ,交易成功    ,0,0,                    ,已支出      
"2019043022001442001034581673	","15566119873702401642002	",2019/4/30 16:13,2019/4/30 16:13,2019/4/30 16:13,其他（包括阿里巴巴和外部商家）,即时到账交易          ,孙桃英             ,商品                  ,3,支出      ,交易成功    ,0,0,                    ,已支出      
